;id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;rgimd_id;rgimd_nm;rgint_id;rgint_nm;rguf_id;rguf_sgl;rguf_nm;rgrg_id;rgrg_sgl;rgrg_nm;dtigtao
360;3131703;Itabira;31031;Itabira;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310005;Itabira;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
361;3131802;Itabirinha;31038;Mantena;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310022;Mantena;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
362;3131901;Itabirito;31033;Ouro Preto;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310003;Santa Bárbara - Ouro Preto;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
363;3132008;Itacambira;31008;Grão Mogol;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310006;Montes Claros;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
364;3132107;Itacarambi;31003;Januária;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310009;Januária;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
365;3132206;Itaguara;31032;Itaguara;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310069;Oliveira;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
366;3132305;Itaipé;31015;Teófilo Otoni;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
367;3132404;Itajubá;31056;Itajubá;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310052;Itajubá;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
368;3132503;Itamarandiba;31011;Capelinha;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310014;Capelinha;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
369;3132602;Itamarati de Minas;31066;Cataguases;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310032;Cataguases;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
370;3132701;Itambacuri;31037;Governador Valadares;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
371;3132800;Itambé do Mato Dentro;31028;Conceição do Mato Dentro;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310005;Itabira;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
372;3132909;Itamogi;31048;São Sebastião do Paraíso;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310047;São Sebastião do Paraíso;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
373;3133006;Itamonte;31054;São Lourenço;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310053;São Lourenço;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
374;3133105;Itanhandu;31054;São Lourenço;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310053;São Lourenço;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
375;3133204;Itanhomi;31037;Governador Valadares;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310020;Governador Valadares;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
376;3133303;Itaobim;31013;Pedra Azul;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
377;3133402;Itapagipe;31021;Frutal;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310057;Frutal;3110;Uberaba;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
378;3133501;Itapecerica;31044;Formiga;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310065;Divinópolis;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
379;3133600;Itapeva;31052;Pouso Alegre;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310050;Pouso Alegre;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
380;3133709;Itatiaiuçu;31032;Itaguara;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310065;Divinópolis;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
381;3133758;Itaú de Minas;31047;Passos;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310041;Passos;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
382;3133808;Itaúna;31043;Divinópolis;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310065;Divinópolis;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
383;3133907;Itaverava;31034;Conselheiro Lafaiete;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310038;Conselheiro Lafaiete;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
384;3134004;Itinga;31012;Araçuaí;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310017;Araçuaí;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
385;3134103;Itueta;31041;Aimorés;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310023;Aimorés - Resplendor;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
386;3134202;Ituiutaba;31017;Ituiutaba;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310060;Ituiutaba;3111;Uberlândia;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
387;3134301;Itumirim;31057;Lavras;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;310043;Lavras;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
388;3134400;Iturama;31021;Frutal;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310058;Iturama;3110;Uberaba;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
389;3134509;Itutinga;31057;Lavras;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;310043;Lavras;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
390;3134608;Jaboticatubas;31027;Sete Lagoas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310001;Belo Horizonte;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
391;3134707;Jacinto;31014;Almenara;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310015;Almenara;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
392;3134806;Jacuí;31048;São Sebastião do Paraíso;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310047;São Sebastião do Paraíso;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
393;3134905;Jacutinga;31051;Poços de Caldas;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310050;Pouso Alegre;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
394;3135001;Jaguaraçu;31039;Ipatinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310024;Ipatinga;3105;Ipatinga;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
395;3135050;Jaíba;31004;Janaúba;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310007;Janaúba;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
396;3135076;Jampruca;31037;Governador Valadares;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310020;Governador Valadares;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
397;3135100;Janaúba;31004;Janaúba;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310007;Janaúba;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
398;3135209;Januária;31003;Januária;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310009;Januária;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
399;3135308;Japaraíba;31026;Bom Despacho;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;310065;Divinópolis;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
400;3135357;Japonvar;31007;Montes Claros;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310006;Montes Claros;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
401;3135407;Jeceaba;31032;Itaguara;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310038;Conselheiro Lafaiete;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
402;3135456;Jenipapo de Minas;31011;Capelinha;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310017;Araçuaí;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
403;3135506;Jequeri;31060;Ponte Nova;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310030;Ponte Nova;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
404;3135605;Jequitaí;31006;Pirapora;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310006;Montes Claros;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
405;3135704;Jequitibá;31027;Sete Lagoas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310002;Sete Lagoas;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
406;3135803;Jequitinhonha;31014;Almenara;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310015;Almenara;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
407;3135902;Jesuânia;31054;São Lourenço;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310053;São Lourenço;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
408;3136009;Joaíma;31014;Almenara;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310015;Almenara;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
409;3136108;Joanésia;31039;Ipatinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310024;Ipatinga;3105;Ipatinga;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
410;3136207;João Monlevade;31031;Itabira;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310026;João Monlevade;3105;Ipatinga;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
411;3136306;João Pinheiro;31002;Paracatu;3101;Noroeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310062;Patos de Minas;3112;Patos de Minas;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
412;3136405;Joaquim Felício;31025;Curvelo;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;310006;Montes Claros;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
413;3136504;Jordânia;31014;Almenara;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310015;Almenara;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
414;3136520;José Gonçalves de Minas;31011;Capelinha;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310017;Araçuaí;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
415;3136553;José Raydan;31036;Peçanha;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310021;Guanhães;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
416;3136579;Josenópolis;31008;Grão Mogol;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310006;Montes Claros;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
417;3136603;Nova União;31031;Itabira;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310001;Belo Horizonte;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
418;3136652;Juatuba;31030;Belo Horizonte;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310001;Belo Horizonte;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
419;3136702;Juiz de Fora;31065;Juiz de Fora;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310027;Juiz de Fora;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
420;3136801;Juramento;31007;Montes Claros;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310006;Montes Claros;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
421;3136900;Juruaia;31048;São Sebastião do Paraíso;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310044;Guaxupé;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
422;3136959;Juvenília;31003;Januária;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310009;Januária;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
423;3137007;Ladainha;31015;Teófilo Otoni;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
424;3137106;Lagamar;31002;Paracatu;3101;Noroeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310062;Patos de Minas;3112;Patos de Minas;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
425;3137205;Lagoa da Prata;31026;Bom Despacho;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;310065;Divinópolis;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
426;3137304;Lagoa dos Patos;31006;Pirapora;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310006;Montes Claros;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
427;3137403;Lagoa Dourada;31058;São João Del Rei;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;310039;São João del Rei;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
428;3137502;Lagoa Formosa;31020;Patos de Minas;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310062;Patos de Minas;3112;Patos de Minas;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
429;3137536;Lagoa Grande;31002;Paracatu;3101;Noroeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310062;Patos de Minas;3112;Patos de Minas;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
430;3137601;Lagoa Santa;31030;Belo Horizonte;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310001;Belo Horizonte;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
431;3137700;Lajinha;31061;Manhuaçu;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310028;Manhuaçu;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
432;3137809;Lambari;31054;São Lourenço;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310053;São Lourenço;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
433;3137908;Lamim;31062;Viçosa;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310038;Conselheiro Lafaiete;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
434;3138005;Laranjal;31066;Cataguases;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310032;Cataguases;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
435;3138104;Lassance;31006;Pirapora;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310010;Pirapora;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
436;3138203;Lavras;31057;Lavras;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;310043;Lavras;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
437;3138302;Leandro Ferreira;31026;Bom Despacho;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;310065;Divinópolis;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
438;3138351;Leme do Prado;31011;Capelinha;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310014;Capelinha;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
439;3138401;Leopoldina;31066;Cataguases;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310032;Cataguases;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
440;3138500;Liberdade;31055;Andrelândia;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310027;Juiz de Fora;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
441;3138609;Lima Duarte;31065;Juiz de Fora;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310027;Juiz de Fora;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
442;3138625;Limeira do Oeste;31021;Frutal;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310058;Iturama;3110;Uberaba;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
443;3138658;Lontra;31007;Montes Claros;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310006;Montes Claros;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
444;3138674;Luisburgo;31061;Manhuaçu;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310028;Manhuaçu;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
445;3138682;Luislândia;31007;Montes Claros;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310006;Montes Claros;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
446;3138708;Luminárias;31057;Lavras;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;310043;Lavras;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
447;3138807;Luz;31026;Bom Despacho;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;310067;Dores do Indaiá;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
448;3138906;Machacalis;31016;Nanuque;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;310019;Águas Formosas;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
449;3139003;Machado;31049;Alfenas;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310042;Alfenas;3108;Varginha;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
450;3139102;Madre de Deus de Minas;31058;São João Del Rei;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;310039;São João del Rei;3107;Barbacena;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
451;3139201;Malacacheta;31015;Teófilo Otoni;3104;Vale do Mucuri;31;Minas Gerais;MG;3;Sudeste;SE;310013;Teófilo Otoni;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
452;3139250;Mamonas;31004;Janaúba;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310012;Espinosa;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
453;3139300;Manga;31003;Januária;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310007;Janaúba;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
454;3139409;Manhuaçu;31061;Manhuaçu;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310028;Manhuaçu;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
455;3139508;Manhumirim;31061;Manhuaçu;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310028;Manhuaçu;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
456;3139607;Mantena;31038;Mantena;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310022;Mantena;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
457;3139706;Maravilhas;31027;Sete Lagoas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310068;Pará de Minas;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
458;3139805;Mar de Espanha;31065;Juiz de Fora;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310035;São João Nepomuceno - Bicas;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
459;3139904;Maria da Fé;31056;Itajubá;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310052;Itajubá;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
460;3140001;Mariana;31033;Ouro Preto;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310003;Santa Bárbara - Ouro Preto;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
461;3140100;Marilac;31037;Governador Valadares;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310020;Governador Valadares;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
462;3140159;Mário Campos;31030;Belo Horizonte;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310001;Belo Horizonte;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
463;3140209;Maripá de Minas;31065;Juiz de Fora;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310035;São João Nepomuceno - Bicas;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
464;3140308;Marliéria;31039;Ipatinga;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310024;Ipatinga;3105;Ipatinga;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
465;3140407;Marmelópolis;31056;Itajubá;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310052;Itajubá;3109;Pouso Alegre;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
466;3140506;Martinho Campos;31026;Bom Despacho;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;310067;Dores do Indaiá;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
467;3140530;Martins Soares;31061;Manhuaçu;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310028;Manhuaçu;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
468;3140555;Mata Verde;31014;Almenara;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310015;Almenara;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
469;3140605;Materlândia;31035;Guanhães;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310021;Guanhães;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
470;3140704;Mateus Leme;31030;Belo Horizonte;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310001;Belo Horizonte;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
471;3140803;Matias Barbosa;31065;Juiz de Fora;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310027;Juiz de Fora;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
472;3140852;Matias Cardoso;31003;Januária;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310007;Janaúba;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
473;3140902;Matipó;31061;Manhuaçu;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310028;Manhuaçu;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
474;3141009;Mato Verde;31004;Janaúba;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310012;Espinosa;3102;Montes Claros;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
475;3141108;Matozinhos;31027;Sete Lagoas;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;310002;Sete Lagoas;3101;Belo Horizonte;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
476;3141207;Matutina;31020;Patos de Minas;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;310062;Patos de Minas;3112;Patos de Minas;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
477;3141306;Medeiros;31042;Piuí;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;310066;Formiga;3113;Divinópolis;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
478;3141405;Medina;31013;Pedra Azul;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;310018;Pedra Azul;3103;Teófilo Otoni;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
479;3141504;Mendes Pimentel;31038;Mantena;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;310022;Mantena;3104;Governador Valadares;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
480;3141603;Mercês;31064;Ubá;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;310029;Ubá;3106;Juíz de Fora;31;MG;Minas Gerais;3;SE;Sudeste;2024-02-09
